city_id,city,status,created_at,updated_at,deleted_at
94,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
95,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
96,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
97,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
98,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
99,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
100,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
101,"Central Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
102,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
103,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
104,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
105,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
106,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
107,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
108,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
109,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
110,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
111,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
112,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
113,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
114,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
115,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
116,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
117,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
118,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
119,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
120,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
121,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
122,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
123,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
124,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
125,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
126,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
127,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
128,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
129,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
130,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
131,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
132,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
133,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
134,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
135,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
136,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
137,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
138,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
139,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
140,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
141,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
142,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
143,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
144,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
145,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
146,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
147,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
148,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
149,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
150,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
151,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
152,"New Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
153,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
154,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
155,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
156,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
157,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
158,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
159,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
160,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
161,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
162,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
163,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
164,"South West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
165,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
166,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
167,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
168,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
169,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
170,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
171,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
172,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
173,"South Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
174,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
175,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
176,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
177,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
178,"West Delhi",0,"2024-11-14 10:41:01","2024-11-14 10:41:01",NULL
179,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
180,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
181,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
182,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
183,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
184,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
185,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
186,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
187,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
188,"New Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
189,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
190,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
191,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
192,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
193,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
194,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
195,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
196,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
197,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
198,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
199,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
200,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
201,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
202,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
203,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
204,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
205,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
206,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
207,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
208,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
209,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
210,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
211,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
212,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
213,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
214,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
215,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
216,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
217,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
218,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
219,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
220,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
221,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
222,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
223,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
224,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
225,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
226,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
227,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
228,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
229,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
230,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
231,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
232,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
233,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
234,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
235,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
236,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
237,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
238,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
239,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
240,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
241,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
242,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
243,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
244,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
245,"East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
246,"North East Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
247,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
248,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
249,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
250,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
251,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
252,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
253,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
254,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
255,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
256,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
257,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
258,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
259,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
260,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
261,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
262,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
263,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
264,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
265,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
266,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
267,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
268,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
269,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
270,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
271,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
272,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
273,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
274,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
275,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
276,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
277,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
278,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
279,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
280,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
281,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
282,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
283,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
284,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
285,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
286,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
287,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
288,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
289,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
290,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
291,"West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
292,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
293,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
294,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
295,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
296,"North West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
297,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
298,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
299,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
300,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
301,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
302,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
303,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
304,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
305,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
306,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
307,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
308,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
309,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
310,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
311,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
312,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
313,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
314,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
315,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
316,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
317,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
318,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
319,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
320,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
321,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
322,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
323,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
324,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
325,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
326,"South West Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
327,"South Delhi",0,"2024-11-14 10:41:02","2024-11-14 10:41:02",NULL
